student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU00213,AIML,F,Day Scholar,Medium,Bachelors,0,0,43.0,2.4587033860133443,7.5,6.5,7.12,7.1,2,0,0,1
STU00214,CSE,M,Day Scholar,Low,Bachelors,0,1,37.0,7.371280521057343,6.0,5.71,6.54,7.28,0,0,0,0
STU00215,ECE,M,Day Scholar,Medium,Bachelors,0,0,34.0,4.234620075615397,4.97,6.68,6.5,7.87,1,1,0,1
STU00216,CSE,M,Day Scholar,Low,Bachelors,0,0,40.0,6.288467819369597,8.12,7.85,8.48,7.81,0,0,1,0
STU00217,CSE-DS,F,Hostel,Medium,Bachelors,0,0,56.0,7.734694276111577,6.5,6.55,6.83,6.95,0,0,1,1
STU00218,ECE,M,Day Scholar,Low,Bachelors,1,0,62.0,12.02434766672209,6.24,6.5,6.55,5.62,0,0,0,0
STU00219,AIML,M,Day Scholar,Low,Bachelors,1,1,25.0,5.8501438116306,7.65,7.58,8.37,8.36,0,0,0,0
STU00220,ME,M,Day Scholar,Medium,Bachelors,0,0,,3.7768883114759033,8.62,8.17,9.16,9.37,0,0,0,0
STU00221,AIML,F,Hostel,Medium,Bachelors,0,0,48.0,6.3064726249647824,8.1,7.43,6.81,6.3,0,0,0,0
STU00222,AIML,F,Day Scholar,Medium,Masters,0,1,69.0,2.3609305348334138,7.18,7.64,7.81,7.98,0,0,0,0
STU00223,CSE,Other,Hostel,Low,PhD,1,1,40.0,5.668122337340836,7.91,7.92,8.77,8.25,0,1,0,1
STU00224,CSE-DS,F,Hostel,High,Masters,0,1,47.0,6.042916959690101,6.8,6.73,6.46,6.7,0,0,0,0
STU00225,CSE-DS,M,Day Scholar,Low,Bachelors,0,0,17.0,6.309160621700951,6.27,6.27,6.28,6.84,0,0,0,1
STU00226,CSE,M,Hostel,High,Masters,1,1,5.0,8.416926221235125,7.01,7.37,6.73,6.6,0,0,1,0
STU00227,CE,M,Hostel,Medium,Bachelors,0,0,91.0,7.430810104082768,6.46,5.72,5.65,5.65,0,0,0,1
STU00228,CSE-DS,M,Hostel,Low,Masters,0,0,50.0,4.61594465994729,7.34,7.4,6.82,7.15,0,0,0,0
STU00229,ME,F,Day Scholar,Medium,Masters,0,0,24.0,8.692887336808475,9.26,8.87,8.43,8.02,0,0,0,1
STU00230,AIML,F,Hostel,High,High School,0,0,5.0,8.553754884914563,8.48,8.37,8.87,9.65,0,1,0,0
STU00231,ECE,M,Day Scholar,Medium,High School,0,1,73.0,4.309172544868958,8.58,8.49,8.28,7.38,0,2,0,0
STU00232,IT,F,Day Scholar,Low,Bachelors,0,1,26.0,2.7115182421792903,8.65,8.68,8.32,8.64,0,1,1,0
STU00233,AIML,F,Hostel,Medium,High School,0,1,26.0,1.5867493526432508,7.78,7.75,8.37,6.86,0,0,0,0
STU00234,IT,M,Hostel,Medium,Bachelors,0,0,30.0,7.225237743365396,5.92,5.87,6.83,6.39,0,0,0,0
STU00235,CSE,M,Hostel,High,Masters,0,0,47.0,8.040887805080576,8.71,8.48,8.08,8.19,0,0,1,1
STU00236,ECE,M,Day Scholar,High,Bachelors,0,0,57.0,5.191270922385236,8.08,9.12,7.25,8.57,0,0,0,0
STU00237,CSE-DS,M,Day Scholar,Low,Bachelors,0,0,39.0,5.9548041490727766,8.36,8.58,7.49,7.27,0,0,0,2
STU00238,CSE,F,Hostel,Medium,Bachelors,0,0,24.0,7.098597995991497,9.88,10.0,8.69,9.09,0,0,0,0
STU00239,AIML,M,Hostel,Low,High School,0,1,90.0,6.6109232792379755,8.34,8.52,8.1,8.59,0,0,0,0
STU00240,CSE,M,Day Scholar,High,Masters,1,1,35.0,6.743508585551691,4.59,3.94,3.97,5.32,2,3,2,0
STU00241,CE,Other,Day Scholar,Medium,Bachelors,0,0,45.0,10.228220410308769,5.65,4.78,4.44,4.37,0,1,5,2
STU00242,CE,M,Day Scholar,High,Bachelors,0,0,14.0,5.6819284080000205,5.29,5.03,5.6,6.42,0,0,1,1
STU00243,CE,M,Hostel,Medium,Masters,0,0,56.0,6.372442078808741,8.26,8.13,8.39,8.61,0,0,0,0
STU00244,CSE-DS,F,Hostel,Medium,Bachelors,0,0,66.0,4.866997381252874,7.09,7.74,8.07,8.06,0,0,0,0
STU00245,CSE,M,Day Scholar,Low,High School,0,0,27.0,8.194985841095598,5.84,5.66,5.29,4.67,1,0,0,1
STU00246,CE,M,Day Scholar,High,Masters,0,0,8.0,9.05416524050059,6.72,6.89,6.64,6.24,0,1,1,0
STU00247,IT,F,Hostel,Medium,Bachelors,0,1,37.0,6.474073104782367,5.42,6.09,6.44,5.27,0,0,0,0
STU00248,CE,M,Day Scholar,High,Masters,0,0,82.0,6.778171379844319,7.84,8.77,9.03,10.0,0,0,0,0
STU00249,CE,F,Hostel,Low,High School,0,0,32.0,8.760856403688692,8.97,9.02,9.02,8.59,1,0,0,0
STU00250,ME,M,Day Scholar,Medium,High School,0,0,95.0,5.218433386440781,8.26,7.62,7.73,7.55,0,0,0,0
STU00251,CSE-DS,M,Day Scholar,Medium,Masters,0,1,33.0,6.627522288255706,9.18,9.55,9.28,10.0,0,0,1,0
STU00252,CSE-DS,M,Day Scholar,Low,Bachelors,0,0,8.0,2.777289028151325,7.49,7.5,7.6,7.37,0,0,0,1
STU00253,ME,M,Day Scholar,Medium,Bachelors,0,0,34.0,6.270763428884092,5.88,5.45,5.37,4.85,0,0,0,0
STU00254,CSE-DS,F,Hostel,Medium,Bachelors,0,0,7.0,5.58967527726928,7.41,7.19,7.21,6.97,0,1,0,0
STU00255,CSE,F,Day Scholar,Low,Bachelors,0,0,,8.403946950228532,6.55,7.37,7.62,6.67,0,0,0,0
STU00256,AIML,F,Day Scholar,Low,High School,1,1,52.0,5.658595586152969,7.6,7.2,7.11,8.86,0,1,0,0
STU00257,CE,F,Hostel,Medium,Bachelors,0,0,35.0,5.370832706147992,4.65,4.23,5.41,4.28,3,3,0,1
STU00258,AIML,M,Hostel,Medium,High School,0,0,67.0,9.213898640604587,6.9,7.63,7.25,8.75,0,0,0,2
STU00259,AIML,F,Hostel,Medium,Bachelors,0,1,34.0,5.601028399720266,6.26,6.1,7.07,7.48,0,0,0,0
STU00260,CSE,F,Day Scholar,Medium,PhD,0,0,15.0,7.283647769468387,7.46,6.18,6.56,5.12,0,0,0,1
STU00261,AIML,F,Hostel,Low,Bachelors,0,0,47.0,8.842630189244677,9.73,9.43,9.97,9.58,0,1,0,0
STU00262,CE,F,Day Scholar,Low,Masters,0,0,42.0,4.834811083729332,6.93,6.16,7.28,6.8,2,1,0,2
STU00263,CSE,F,Hostel,High,High School,0,1,44.0,7.728442309162846,7.44,6.83,5.99,6.82,1,0,0,0
STU00264,IT,M,Day Scholar,Low,Masters,1,1,19.0,4.516307301326373,8.44,9.24,9.43,9.18,0,0,0,2
STU00265,ME,F,Hostel,Medium,Bachelors,0,1,50.0,7.300647725705481,7.77,7.39,7.13,7.15,0,0,0,0
STU00266,ECE,M,Hostel,Medium,Bachelors,0,0,72.0,7.7333809165836165,5.65,5.57,6.23,6.29,0,1,0,2
STU00267,AIML,M,Hostel,High,Bachelors,0,1,18.0,4.900652341800907,9.8,10.0,10.0,9.05,0,0,0,1
STU00268,ECE,F,Day Scholar,Low,Bachelors,0,0,6.0,1.4633412541964264,4.81,4.35,4.03,5.1,0,0,1,2
STU00269,CSE-DS,M,Day Scholar,High,Bachelors,0,1,,3.8854397993415635,4.92,4.81,4.76,3.94,1,1,1,0
STU00270,CSE-DS,M,Hostel,Medium,High School,0,0,44.0,6.310854517160791,6.77,6.28,6.5,6.85,0,0,0,0
STU00271,ME,M,Day Scholar,Low,High School,0,0,12.0,3.868512042273681,6.45,7.16,6.62,6.06,1,0,0,0
STU00272,ME,F,Day Scholar,Low,Masters,0,1,51.0,5.1775647458393355,7.79,8.81,8.06,9.12,0,1,0,0
STU00273,ME,M,Day Scholar,Medium,PhD,0,0,52.0,7.022405902230444,6.98,6.94,7.25,8.16,1,0,0,1
STU00274,CE,F,Day Scholar,Medium,High School,0,0,52.0,5.43001277393078,7.0,6.19,7.63,7.86,0,1,0,1
STU00275,IT,M,Day Scholar,Medium,Bachelors,0,0,96.0,6.161581641660574,6.94,7.19,7.88,8.78,0,0,0,1
STU00276,IT,M,Hostel,High,High School,0,1,7.0,4.670107158923666,7.26,7.9,8.67,7.17,0,0,0,0
STU00277,ECE,M,Day Scholar,Medium,High School,0,1,10.0,9.76358360396388,9.4,9.1,9.38,10.0,0,0,0,0
STU00278,AIML,F,Hostel,Medium,Bachelors,0,1,70.0,4.556259884395915,7.55,7.08,8.23,9.75,0,0,0,0
STU00279,ECE,M,Hostel,Medium,Masters,1,0,55.0,5.902790192316297,8.42,8.16,8.47,9.22,0,0,0,0
STU00280,ECE,F,Hostel,Medium,High School,0,1,67.0,7.08080919481488,4.75,5.09,5.52,4.71,1,0,0,2
STU00281,ME,F,Day Scholar,Low,Masters,0,0,5.0,3.9092983131490624,6.99,7.17,6.4,5.97,0,0,0,0
STU00282,CSE-DS,F,Day Scholar,Medium,High School,0,0,,6.029674299966772,8.63,9.07,9.17,7.61,0,0,0,0
STU00283,CSE-DS,F,Hostel,Medium,Masters,0,0,64.0,5.581948119418982,5.43,5.85,5.05,4.19,0,0,0,1
STU00284,CSE,M,Hostel,Low,Bachelors,0,1,41.0,7.544130819813503,6.23,7.22,6.62,6.71,0,0,0,2
STU00285,AIML,M,Hostel,Low,Bachelors,1,0,71.0,6.076323716057208,6.87,6.63,7.63,8.0,0,0,0,0
STU00286,CSE,F,Hostel,Low,Masters,0,1,36.0,4.829841555200074,10.0,9.93,9.26,10.0,0,0,0,0
STU00287,IT,F,Day Scholar,Medium,High School,0,1,40.0,6.593457244652036,4.34,4.25,4.24,5.12,1,3,3,2
STU00288,IT,F,Hostel,Low,High School,0,0,90.0,8.249379794890492,8.4,8.84,9.54,8.81,0,0,0,0
STU00289,CSE-DS,F,Hostel,Medium,High School,0,1,24.0,5.403619481947972,6.21,6.34,7.3,7.25,0,0,0,1
STU00290,AIML,Other,Day Scholar,Medium,Bachelors,0,0,59.0,6.122930368456757,8.78,9.35,8.74,9.89,0,0,0,0
STU00291,CSE,M,Hostel,Medium,High School,0,0,13.0,5.841055333350672,6.27,6.14,6.98,6.9,0,0,0,0
STU00292,CSE,F,Day Scholar,Medium,Bachelors,0,0,27.0,6.794387026550124,7.78,8.14,9.12,9.01,0,0,0,0
STU00293,ME,F,Hostel,Medium,High School,1,0,59.0,4.482706312700776,4.24,3.81,4.39,4.14,2,1,2,1
STU00294,CSE-DS,F,Day Scholar,High,High School,0,0,16.0,9.72880785617349,10.0,9.79,10.0,10.0,0,0,0,0
STU00295,CSE,M,Day Scholar,High,PhD,0,0,62.0,8.731629006105159,5.3,5.46,5.73,6.11,0,0,0,0
STU00296,IT,F,Day Scholar,High,Masters,0,0,40.0,5.31896009231679,7.57,7.53,7.36,6.72,0,0,1,0
STU00297,ECE,F,Hostel,Low,High School,1,0,25.0,10.230948465062454,4.48,5.52,6.4,5.2,1,0,0,1
STU00298,CSE,M,Day Scholar,Low,Masters,0,0,42.0,1.1377483972228486,4.25,3.56,3.03,3.69,3,0,1,1
STU00299,AIML,F,Hostel,Medium,Bachelors,0,0,33.0,7.7357570428776015,8.03,8.42,7.79,7.65,0,0,0,0
STU00300,CSE,M,Day Scholar,Medium,High School,1,0,30.0,13.389080623832786,6.89,6.47,5.59,6.19,0,2,1,1
STU00301,CSE,Other,Day Scholar,Low,Bachelors,1,1,35.0,5.509767524509494,9.07,8.39,8.65,8.14,0,0,0,0
STU00302,IT,M,Day Scholar,Low,PhD,0,0,17.0,7.7760848762541315,8.83,8.82,8.99,9.35,0,0,0,2
STU00303,IT,M,Hostel,High,Masters,0,0,9.0,7.780524459318243,5.57,5.98,6.47,6.71,0,0,0,1
STU00304,AIML,M,Day Scholar,Medium,Masters,1,0,5.0,5.5624863172968935,9.15,8.51,7.73,8.4,0,0,0,0
STU00305,ECE,F,Day Scholar,Medium,Bachelors,0,0,55.0,7.1320162977300186,6.34,7.1,7.57,7.64,0,0,0,0
STU00306,CE,M,Day Scholar,Low,Bachelors,0,1,53.0,9.411053544901025,5.2,5.84,5.94,6.29,0,0,0,1
STU00307,IT,F,Day Scholar,Medium,Bachelors,0,0,29.0,4.287308898557388,6.96,8.03,7.71,7.28,0,0,0,1
STU00308,CSE-DS,F,Hostel,Medium,Masters,0,0,42.0,7.039125920701352,8.34,8.83,8.05,7.6,1,1,0,0
STU00309,ECE,F,Hostel,Low,Masters,0,1,72.0,7.939088956040428,7.75,7.15,7.54,6.7,0,0,1,1
STU00310,CSE-DS,M,Day Scholar,High,High School,0,0,32.0,4.6611467570243805,4.33,3.98,3.73,3.76,1,7,2,2
STU00311,IT,Other,Day Scholar,Medium,Bachelors,0,0,39.0,6.258351743258188,7.11,7.29,7.05,6.63,0,2,0,1
STU00312,CSE,F,Day Scholar,Medium,Bachelors,0,0,83.0,7.051027138681291,9.2,9.04,9.09,9.32,0,1,0,0
STU00313,CSE,M,Day Scholar,High,High School,0,0,52.0,4.647071280026842,8.58,8.54,8.66,8.27,0,0,0,0
STU00314,CE,M,Hostel,Medium,Bachelors,0,1,63.0,9.002175496245465,7.56,6.5,6.41,6.3,0,0,0,1
STU00315,ME,M,Day Scholar,Medium,Masters,1,0,59.0,6.615410862658644,4.83,5.45,4.93,4.68,2,0,2,2
STU00316,AIML,F,Day Scholar,Low,PhD,0,0,55.0,4.660912616737882,7.55,7.56,7.95,8.86,0,0,1,0
STU00317,IT,M,Hostel,Medium,Masters,0,0,30.0,3.7966960153925458,6.95,6.03,6.45,6.16,0,0,0,1
STU00318,CSE,M,Day Scholar,Low,High School,0,1,25.0,5.531561542966361,7.89,7.57,7.32,6.09,0,0,0,0
STU00319,CSE,F,Day Scholar,Low,Bachelors,0,1,58.0,5.453062034707191,7.0,6.67,6.48,6.98,0,1,0,1
STU00320,CSE-DS,F,Hostel,Medium,High School,0,1,55.0,6.8735583192938385,7.55,7.53,6.79,6.75,0,0,0,1
STU00321,IT,F,Day Scholar,Low,Bachelors,0,0,49.0,3.6963338235623966,7.5,7.59,7.72,8.76,0,0,2,0
STU00322,ECE,F,Hostel,Medium,Masters,1,1,50.0,4.8001087251968295,6.49,6.46,6.59,5.78,0,1,0,0
STU00323,AIML,M,Day Scholar,Medium,Masters,0,0,29.0,9.10486747014087,6.48,6.17,5.22,6.06,1,0,0,0
STU00324,CSE-DS,F,Hostel,Medium,Masters,0,0,21.0,2.984671133554698,5.42,4.98,5.29,5.1,1,1,0,1
STU00325,CE,M,Hostel,Low,High School,1,0,30.0,4.861519529462643,9.68,8.89,9.36,9.66,0,0,0,0
STU00326,ECE,F,Day Scholar,Low,High School,0,0,39.0,3.6351555353290603,9.3,8.48,9.52,9.54,0,0,0,0
STU00327,AIML,F,Day Scholar,Medium,PhD,1,0,33.0,6.494725192168721,9.75,9.51,8.78,9.37,0,0,0,0
STU00328,AIML,M,Day Scholar,Medium,Masters,0,0,76.0,7.487340450606183,8.46,8.66,8.82,8.91,0,0,0,1
STU00329,IT,F,Day Scholar,Low,Bachelors,1,1,74.0,13.188747674547084,6.87,6.9,7.71,8.17,0,1,0,0
STU00330,CSE,M,Hostel,Medium,Bachelors,0,0,62.0,8.00483672371153,6.48,5.58,5.36,4.99,0,0,0,0
STU00331,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,69.0,3.621459585582924,5.19,5.63,5.87,6.34,1,0,0,1
STU00332,ECE,F,Day Scholar,Low,Bachelors,0,0,19.0,7.167792672292869,2.91,3.13,3.95,4.14,4,2,0,2
STU00333,CSE,F,Day Scholar,Medium,High School,0,1,59.0,5.826989549866349,8.7,8.1,8.19,8.48,0,0,0,0
STU00334,CSE,F,Hostel,Medium,Bachelors,0,1,44.0,5.102406487300877,6.17,6.45,6.28,5.65,0,0,0,1
STU00335,CSE,M,Hostel,High,Bachelors,0,1,35.0,6.046694216144321,6.17,6.07,5.64,5.73,0,0,0,1
STU00336,CSE,F,Hostel,Low,High School,0,0,39.0,7.789430713741922,6.0,5.7,5.56,6.46,0,0,1,0
STU00337,ME,M,Hostel,Medium,PhD,1,0,39.0,7.670656546202238,4.04,4.51,4.5,5.41,2,5,0,2
STU00338,ECE,M,Hostel,High,High School,0,0,37.0,3.3014363662627773,6.1,6.09,5.66,5.95,0,0,0,2
STU00339,IT,M,Day Scholar,Medium,Bachelors,0,0,32.0,6.087713558308067,6.51,7.0,7.58,7.27,0,0,0,0
STU00340,CSE,M,Day Scholar,Medium,Bachelors,0,0,18.0,4.008747972152545,9.35,9.28,8.88,8.85,0,0,0,0
STU00341,IT,F,Day Scholar,Low,Bachelors,1,1,13.0,6.324346128801708,6.03,6.14,6.63,5.38,1,0,1,0
STU00342,IT,M,Hostel,High,High School,0,0,53.0,5.120478040049035,6.1,6.31,5.23,5.93,0,0,0,1
STU00343,CSE,M,Day Scholar,High,Bachelors,0,1,5.0,7.639815790254341,7.57,8.23,8.37,9.17,0,0,0,0
STU00344,IT,M,Hostel,Medium,High School,0,0,83.0,5.451726725673362,9.0,9.34,10.0,9.55,0,0,0,0
STU00345,CSE-DS,F,Hostel,Low,Bachelors,0,0,32.0,4.600602025196562,8.82,8.65,10.0,10.0,0,1,0,0
STU00346,AIML,F,Hostel,Low,High School,0,0,9.0,6.120317685014157,7.21,7.46,7.46,7.16,0,0,0,0
STU00347,AIML,M,Hostel,Medium,High School,0,0,55.0,5.960876687885442,7.16,7.46,7.85,7.08,0,1,0,0
STU00348,CSE,F,Hostel,Low,PhD,0,1,42.0,5.68311227829782,7.12,7.23,7.63,6.71,1,0,0,0
STU00349,CSE-DS,M,Day Scholar,Medium,Bachelors,0,1,26.0,5.107669693271051,6.06,5.8,5.96,5.22,0,1,1,1
STU00350,AIML,F,Day Scholar,Medium,High School,0,0,33.0,1.076180259118244,7.85,9.15,8.2,8.56,0,0,0,0
STU00351,IT,M,Day Scholar,High,PhD,1,1,43.0,9.887800050187785,5.58,6.04,6.46,6.55,0,0,0,1
STU00352,ME,M,Day Scholar,Low,High School,1,1,66.0,3.313836850606473,5.5,5.47,5.9,5.97,0,0,0,0
STU00353,AIML,F,Hostel,Medium,High School,0,1,5.0,6.4820871739450725,6.79,7.36,6.78,7.9,0,0,0,1
STU00354,CSE,F,Day Scholar,Medium,High School,0,0,51.0,6.754647346628659,7.05,6.86,7.56,6.84,0,0,0,0
STU00355,CSE,M,Day Scholar,Medium,Masters,1,0,77.0,10.356249391038531,7.11,6.9,7.5,6.36,0,0,1,0
STU00356,AIML,F,Hostel,High,Bachelors,0,0,28.0,10.625914878143774,7.74,7.98,7.14,7.63,0,0,0,0
STU00357,CSE,F,Hostel,Low,High School,0,0,59.0,6.815095830554878,8.39,8.06,7.34,7.61,0,0,0,0
STU00358,AIML,F,Hostel,Medium,High School,1,0,58.0,3.950676106103287,7.37,7.49,8.35,8.0,0,1,0,0
STU00359,CE,M,Day Scholar,High,Bachelors,0,1,82.0,4.012728307723945,7.38,6.19,5.79,6.67,0,0,0,1
STU00360,AIML,M,Day Scholar,Medium,Bachelors,1,0,49.0,4.75590107626326,5.98,6.21,6.05,5.79,0,0,1,0
STU00361,CSE-DS,F,Day Scholar,Medium,,1,0,59.0,5.942049878589172,5.46,5.54,5.74,6.22,0,0,0,0
STU00362,AIML,M,Hostel,Low,Bachelors,0,1,66.0,5.070638474153216,10.0,9.71,10.0,10.0,0,2,0,0
STU00363,IT,M,Hostel,Medium,Bachelors,1,0,57.0,4.060532003452399,7.4,7.26,8.29,7.98,0,0,0,1
STU00364,IT,M,Hostel,Medium,Masters,0,1,27.0,6.177936065977711,7.03,6.54,6.76,6.14,0,1,0,1
STU00365,CE,F,Hostel,Low,Bachelors,0,0,30.0,4.31539229143742,4.84,5.52,5.23,4.6,1,0,0,2
STU00366,CSE-DS,M,Hostel,Medium,Bachelors,0,1,50.0,8.766218489488217,3.65,4.21,3.81,3.02,2,2,3,2
STU00367,CE,F,Hostel,High,High School,1,0,62.0,4.331817724963241,5.82,5.68,6.13,5.05,0,0,1,0
STU00368,CE,M,Day Scholar,High,Bachelors,0,1,51.0,4.6312969456031645,5.63,5.24,4.61,4.4,0,0,3,1
STU00369,CSE,M,Hostel,Medium,Masters,1,0,24.0,6.224680854286623,6.95,6.96,6.62,6.66,0,0,0,1
STU00370,CSE,M,Hostel,Medium,High School,0,0,40.0,3.387401024401368,8.27,8.66,6.66,7.08,1,0,0,0
STU00371,CSE,M,Hostel,High,Bachelors,0,0,17.0,5.257464350869065,4.22,4.46,4.75,4.65,2,2,2,0
STU00372,CSE,F,Hostel,Medium,Bachelors,0,1,56.0,2.993390633433163,8.5,8.04,8.26,8.73,0,0,0,0
STU00373,CSE,F,Hostel,Medium,High School,0,0,84.0,5.880775743255012,5.48,5.13,5.17,5.51,0,0,0,0
STU00374,AIML,M,Hostel,Medium,High School,0,1,55.0,4.343658524370236,5.8,5.64,5.77,6.85,0,1,0,2
STU00375,CSE,M,Hostel,Medium,High School,1,1,5.0,5.010685794099567,6.88,6.32,5.3,5.65,1,0,0,0
STU00376,CSE-DS,F,Hostel,Low,Bachelors,0,0,47.0,6.278002520039531,4.52,4.97,3.89,3.62,3,1,2,2
STU00377,ME,F,Hostel,Low,Bachelors,0,1,44.0,5.197754462769861,6.25,6.22,7.42,6.27,0,0,0,1
STU00378,CSE,F,Day Scholar,Medium,Bachelors,0,0,34.0,7.467247911309665,8.89,8.53,8.52,8.82,0,0,0,0
STU00379,ME,F,Day Scholar,Medium,High School,0,1,5.0,4.021616108908455,5.3,4.55,4.85,5.83,0,1,3,1
STU00380,CSE-DS,M,Day Scholar,High,Bachelors,1,1,54.0,5.054947627943693,6.25,6.88,6.64,6.16,0,0,0,0
STU00381,CSE,F,Day Scholar,Medium,High School,0,0,63.0,5.350324692465409,7.5,8.02,7.67,7.42,1,0,0,0
STU00382,AIML,M,Hostel,Low,High School,1,1,27.0,7.615547951763567,9.29,9.51,9.92,9.36,0,0,0,0
STU00383,AIML,M,Day Scholar,Medium,Bachelors,0,0,27.0,8.111175884316145,5.29,5.13,5.38,5.73,0,0,0,1
STU00384,ME,F,Day Scholar,Low,Bachelors,0,1,38.0,4.055049258308727,7.23,7.12,6.95,7.57,0,0,0,2
STU00385,ECE,F,Hostel,Low,Masters,1,1,79.0,5.192972424099284,7.16,6.96,6.21,7.66,0,0,0,0
STU00386,ME,F,Hostel,Low,High School,1,1,39.0,2.131534735928445,9.52,10.0,9.7,9.76,0,0,1,0
STU00387,CSE-DS,M,Hostel,Medium,Bachelors,0,0,29.0,5.9982409240184165,7.55,7.97,8.94,8.54,0,0,1,0
STU00388,CSE,M,Hostel,Low,Bachelors,0,0,37.0,6.090449996209212,7.36,6.62,6.77,6.9,2,0,0,1
STU00389,ECE,M,Day Scholar,Low,Bachelors,1,0,56.0,8.833059106457208,8.94,7.99,7.38,6.45,0,0,0,0
STU00390,ME,F,Hostel,Medium,High School,0,0,5.0,5.650584515098113,7.66,7.89,8.56,8.88,0,0,0,0
STU00391,CE,M,Hostel,Low,Masters,0,0,40.0,5.757249332249306,9.14,8.67,8.78,9.82,0,0,0,0
STU00392,IT,F,Hostel,Low,Bachelors,0,1,38.0,5.107784352969924,9.24,9.0,9.09,9.2,0,1,0,1
STU00393,CSE-DS,M,Day Scholar,High,Masters,0,1,42.0,7.0575523346816915,9.54,9.32,9.67,9.68,0,0,0,0
STU00394,ECE,F,Day Scholar,Medium,PhD,0,0,31.0,6.514192511288185,4.42,3.76,3.44,3.2,2,1,1,0
STU00395,CSE-DS,F,Hostel,Low,PhD,0,0,18.0,6.860213825054588,8.72,8.52,7.36,7.0,0,0,0,0
STU00396,CE,M,Day Scholar,Low,Bachelors,1,0,63.0,10.282676195566008,9.39,8.96,8.73,8.2,0,0,0,0
STU00397,ME,M,Hostel,Medium,Masters,1,0,8.0,3.023152265546294,10.0,9.84,10.0,9.8,0,0,0,0
STU00398,IT,F,Day Scholar,Medium,High School,0,0,76.0,1.0,7.01,7.14,7.8,7.44,0,0,0,0
STU00399,ECE,M,Hostel,Low,High School,0,0,51.0,7.425127811426459,8.18,8.19,7.55,7.54,0,0,0,0
STU00400,ECE,F,Day Scholar,Low,Bachelors,0,0,58.0,5.906933966353941,6.57,6.99,7.28,7.27,0,0,0,0
STU00401,CSE,F,Day Scholar,High,PhD,0,0,46.0,4.853052735469764,9.89,10.0,9.82,10.0,0,0,0,0
STU00402,CE,M,Day Scholar,Medium,Masters,1,0,68.0,8.02513667141469,9.43,9.37,8.55,9.01,0,0,0,0
STU00403,IT,F,Hostel,Medium,Bachelors,0,0,55.0,6.340339887009119,7.66,8.92,9.66,9.81,0,0,0,0
STU00404,ME,M,Day Scholar,Low,Bachelors,0,1,71.0,5.186687100435515,10.0,10.0,10.0,10.0,0,0,2,1
STU00405,CSE-DS,F,Day Scholar,Low,High School,0,1,61.0,7.786386728743595,5.43,6.02,5.46,5.99,0,1,0,0
STU00406,ME,M,Day Scholar,Medium,Bachelors,0,0,67.0,7.503358312269467,8.06,6.99,8.06,7.91,0,0,0,1
STU00407,CSE-DS,F,Hostel,High,High School,0,0,30.0,7.302329896121893,8.4,7.73,8.48,8.72,0,0,0,0
STU00408,CSE,M,Day Scholar,Low,High School,0,0,37.0,3.455422108904206,5.71,5.85,6.4,5.99,1,0,0,0
STU00409,CE,M,Hostel,High,High School,0,0,45.0,4.355692769444097,8.61,7.53,7.3,7.3,0,0,0,0
STU00410,CSE,M,Hostel,Low,Masters,1,1,45.0,6.588469998548428,8.98,9.67,9.5,9.23,1,0,1,0
STU00411,CSE-DS,F,Hostel,Medium,Bachelors,0,1,56.0,6.944521248147133,3.77,3.82,4.68,4.75,2,0,0,1
STU00412,CE,F,Hostel,Low,High School,0,0,30.0,8.808501895571428,7.87,7.3,8.23,8.14,0,0,0,2
STU00413,CE,F,Hostel,Medium,Bachelors,0,1,44.0,4.849291487472657,9.36,9.38,9.01,8.89,0,0,0,0
STU00414,AIML,M,Day Scholar,Medium,Masters,0,0,57.0,5.994034695950294,7.2,7.06,7.5,7.73,0,0,0,0
STU00415,AIML,F,Hostel,Medium,,0,1,6.0,8.342242048818132,6.97,7.37,6.73,7.28,0,0,0,1
STU00416,IT,F,Day Scholar,Medium,Masters,0,0,66.0,5.722075693955049,7.81,7.55,8.37,7.45,0,0,0,0
STU00417,CSE-DS,M,Day Scholar,Medium,High School,1,0,85.0,6.331058960269415,8.01,8.4,8.12,7.61,0,2,0,0
STU00418,CSE-DS,M,Hostel,Medium,High School,0,0,26.0,5.911701394632405,7.72,7.07,7.79,6.66,0,0,0,0
STU00419,AIML,M,Hostel,Low,High School,0,0,74.0,7.139659383567844,6.79,6.65,6.77,6.48,0,0,0,1
STU00420,ECE,M,Hostel,Medium,Bachelors,0,1,49.0,7.010203366445344,5.69,5.04,5.6,6.54,0,0,0,1
STU00421,ECE,M,Day Scholar,Low,Bachelors,1,1,27.0,2.786364480146288,6.66,7.01,6.27,7.27,0,0,0,0
STU00422,ECE,F,Day Scholar,Medium,High School,0,1,61.0,7.292401770212274,5.67,5.67,4.88,5.45,0,0,2,1
STU00423,CSE,M,Day Scholar,Medium,PhD,0,0,83.0,9.354103102456843,7.74,6.93,6.7,7.24,0,0,0,1
STU00424,IT,F,Day Scholar,Low,Masters,0,0,36.0,3.2261421851097203,9.05,8.47,7.66,7.31,0,0,0,1
STU00425,CSE,F,Day Scholar,High,Bachelors,0,0,23.0,6.679940017121103,9.08,7.49,8.1,8.52,0,0,0,0
